Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:56:32,180,,,103,,,,,299,
,00:56:33,180,,,103,,,,,335,
,00:56:34,180,,,103,,,,,321,
,00:56:35,180,,,103,,,,,314,
,00:56:36,180,,,103,,,,,360,
,00:56:37,180,,,103,,,,,314,
,00:56:38,180,,,103,,,,,310,
,00:56:39,180,,,103,,,,,308,
,00:56:40,180,,,104,,,,,326,
,00:56:41,181,,,104,,,,,326,
,00:56:42,183,,,104,,,,,321,
,00:56:43,184,,,104,,,,,333,
,00:56:44,185,,,104,,,,,301,
,00:56:45,185,,,104,,,,,307,
,00:56:46,185,,,104,,,,,310,
,00:56:47,184,,,104,,,,,347,
,00:56:48,184,,,104,,,,,279,
,00:56:49,183,,,103,,,,,295,
,00:56:50,182,,,103,,,,,311,
,00:56:51,181,,,103,,,,,322,
,00:56:52,181,,,103,,,,,350,
,00:56:53,180,,,104,,,,,337,
,00:56:54,180,,,103,,,,,301,
,00:56:55,180,,,103,,,,,314,
,00:56:56,180,,,103,,,,,309,
,00:56:57,180,,,103,,,,,311,
,00:56:58,180,,,103,,,,,346,
,00:56:59,180,,,103,,,,,326,
,00:57:00,181,,,103,,,,,325,
,00:57:01,181,,,103,,,,,338,
,00:57:02,181,,,103,,,,,321,
,00:57:03,181,,,104,,,,,325,
,00:57:04,181,,,104,,,,,308,
,00:57:05,181,,,103,,,,,299,
,00:57:06,181,,,103,,,,,299,
,00:57:07,181,,,103,,,,,304,
,00:57:08,181,,,102,,,,,310,
,00:57:09,181,,,103,,,,,313,
,00:57:10,180,,,103,,,,,308,
,00:57:11,180,,,102,,,,,282,
,00:57:12,180,,,102,,,,,286,
,00:57:13,180,,,102,,,,,347,
,00:57:14,180,,,102,,,,,371,
,00:57:15,180,,,103,,,,,300,
,00:57:16,180,,,102,,,,,318,
,00:57:17,180,,,102,,,,,299,
,00:57:18,180,,,102,,,,,319,
,00:57:19,180,,,102,,,,,310,
,00:57:20,180,,,102,,,,,315,
,00:57:21,180,,,102,,,,,289,
,00:57:22,180,,,101,,,,,281,
,00:57:23,180,,,101,,,,,315,
,00:57:24,180,,,101,,,,,326,
,00:57:25,180,,,101,,,,,308,
,00:57:26,180,,,102,,,,,338,
,00:57:27,180,,,102,,,,,314,
,00:57:28,180,,,102,,,,,314,
,00:57:29,180,,,102,,,,,313,
,00:57:30,180,,,102,,,,,309,
,00:57:31,179,,,102,,,,,316,
,00:57:32,179,,,102,,,,,297,
,00:57:33,179,,,102,,,,,310,
,00:57:34,179,,,103,,,,,334,
,00:57:35,179,,,103,,,,,313,
,00:57:36,179,,,103,,,,,342,
,00:57:37,179,,,103,,,,,304,
,00:57:38,179,,,103,,,,,291,
,00:57:39,179,,,103,,,,,295,
,00:57:40,180,,,103,,,,,303,
,00:57:41,180,,,103,,,,,327,
,00:57:42,180,,,103,,,,,331,
,00:57:43,180,,,103,,,,,303,
,00:57:44,180,,,102,,,,,303,
,00:57:45,180,,,103,,,,,353,
,00:57:46,180,,,103,,,,,321,
,00:57:47,180,,,103,,,,,317,
,00:57:48,180,,,103,,,,,316,
,00:57:49,180,,,103,,,,,315,
,00:57:50,180,,,103,,,,,305,
,00:57:51,180,,,103,,,,,308,
,00:57:52,180,,,103,,,,,290,
,00:57:53,180,,,102,,,,,304,
,00:57:54,180,,,102,,,,,294,
,00:57:55,180,,,102,,,,,304,
,00:57:56,180,,,102,,,,,299,
,00:57:57,180,,,102,,,,,286,
,00:57:58,179,,,101,,,,,284,
,00:57:59,179,,,101,,,,,309,
,00:58:00,179,,,102,,,,,364,
,00:58:01,179,,,103,,,,,360,
,00:58:02,179,,,102,,,,,289,
,00:58:03,180,,,103,,,,,319,
,00:58:04,180,,,103,,,,,343,
,00:58:05,180,,,103,,,,,339,
,00:58:06,180,,,103,,,,,335,
,00:58:07,180,,,103,,,,,339,
,00:58:08,180,,,103,,,,,298,
,00:58:09,180,,,103,,,,,322,
,00:58:10,181,,,103,,,,,323,
,00:58:11,181,,,103,,,,,317,
,00:58:12,181,,,103,,,,,313,
,00:58:13,181,,,103,,,,,331,
,00:58:14,181,,,103,,,,,306,
,00:58:15,181,,,103,,,,,311,
,00:58:16,181,,,103,,,,,314,
,00:58:17,181,,,103,,,,,338,
,00:58:18,181,,,103,,,,,320,
,00:58:19,180,,,103,,,,,309,
,00:58:20,180,,,103,,,,,317,
,00:58:21,180,,,103,,,,,325,
,00:58:22,180,,,103,,,,,359,
,00:58:23,180,,,104,,,,,331,
,00:58:24,180,,,104,,,,,334,
,00:58:25,180,,,104,,,,,343,
,00:58:26,180,,,104,,,,,315,
,00:58:27,180,,,104,,,,,325,
,00:58:28,180,,,104,,,,,348,
,00:58:29,180,,,104,,,,,327,
,00:58:30,181,,,104,,,,,309,
,00:58:31,181,,,104,,,,,316,
,00:58:32,181,,,104,,,,,322,
,00:58:33,181,,,104,,,,,372,
,00:58:34,181,,,104,,,,,335,
,00:58:35,181,,,105,,,,,351,
,00:58:36,181,,,105,,,,,328,
,00:58:37,181,,,105,,,,,326,
,00:58:38,181,,,105,,,,,327,
,00:58:39,181,,,104,,,,,343,
,00:58:40,181,,,104,,,,,340,
,00:58:41,181,,,104,,,,,313,
,00:58:42,181,,,105,,,,,333,
,00:58:43,181,,,105,,,,,325,
,00:58:44,181,,,105,,,,,328,
,00:58:45,181,,,104,,,,,292,
,00:58:46,182,,,104,,,,,316,
,00:58:47,182,,,104,,,,,279,
,00:58:48,182,,,104,,,,,310,
,00:58:49,182,,,104,,,,,329,
,00:58:50,182,,,104,,,,,348,
,00:58:51,181,,,104,,,,,331,
,00:58:52,181,,,104,,,,,327,
,00:58:53,181,,,104,,,,,309,
,00:58:54,181,,,104,,,,,313,
,00:58:55,181,,,104,,,,,316,
,00:58:56,181,,,104,,,,,297,
,00:58:57,181,,,104,,,,,357,
,00:58:58,181,,,103,,,,,307,
,00:58:59,181,,,103,,,,,325,
,00:59:00,181,,,103,,,,,331,
,00:59:01,181,,,103,,,,,316,
,00:59:02,181,,,103,,,,,319,
,00:59:03,181,,,103,,,,,308,
,00:59:04,181,,,103,,,,,306,
,00:59:05,181,,,103,,,,,306,
,00:59:06,181,,,102,,,,,306,
,00:59:07,181,,,102,,,,,323,
,00:59:08,181,,,102,,,,,339,
,00:59:09,181,,,103,,,,,359,
,00:59:10,181,,,103,,,,,359,
,00:59:11,181,,,103,,,,,340,
,00:59:12,181,,,103,,,,,322,
,00:59:13,181,,,103,,,,,344,
,00:59:14,181,,,103,,,,,322,
,00:59:15,181,,,104,,,,,369,
,00:59:16,181,,,104,,,,,369,
,00:59:17,181,,,103,,,,,354,
,00:59:18,181,,,104,,,,,382,
,00:59:19,181,,,104,,,,,382,
,00:59:20,181,,,105,,,,,345,
,00:59:21,181,,,105,,,,,343,
,00:59:22,181,,,105,,,,,323,
,00:59:23,181,,,105,,,,,298,
,00:59:24,181,,,104,,,,,300,
,00:59:25,181,,,104,,,,,337,
,00:59:26,181,,,104,,,,,300,
,00:59:27,181,,,104,,,,,301,
,00:59:28,181,,,104,,,,,301,
,00:59:29,181,,,104,,,,,304,
,00:59:30,181,,,103,,,,,305,
,00:59:31,181,,,103,,,,,305,
,00:59:32,181,,,103,,,,,311,
,00:59:33,181,,,104,,,,,309,
,00:59:34,181,,,104,,,,,310,
,00:59:35,181,,,104,,,,,320,
,00:59:36,181,,,103,,,,,309,
,00:59:37,181,,,103,,,,,309,
,00:59:38,181,,,104,,,,,310,
,00:59:39,181,,,104,,,,,336,
,00:59:40,181,,,104,,,,,336,
,00:59:41,181,,,104,,,,,307,
,00:59:42,181,,,104,,,,,353,
,00:59:43,181,,,104,,,,,301,
,00:59:44,181,,,104,,,,,292,
,00:59:45,182,,,103,,,,,309,
,00:59:46,182,,,103,,,,,309,
,00:59:47,182,,,104,,,,,332,
,00:59:48,182,,,104,,,,,342,
,00:59:49,182,,,105,,,,,335,
,00:59:50,182,,,105,,,,,322,
,00:59:51,182,,,103,,,,,299,
,00:59:52,182,,,103,,,,,299,
,00:59:53,181,,,103,,,,,293,
,00:59:54,181,,,102,,,,,260,
,00:59:55,181,,,101,,,,,319,
,00:59:56,181,,,103,,,,,468,
,00:59:57,181,,,104,,,,,382,
,00:59:58,181,,,103,,,,,320,
,00:59:59,181,,,103,,,,,288,
,01:00:00,181,,,103,,,,,297,
,01:00:01,181,,,103,,,,,330,
,01:00:02,181,,,103,,,,,294,
,01:00:03,180,,,103,,,,,337,
,01:00:04,180,,,104,,,,,286,
,01:00:05,180,,,103,,,,,324,
,01:00:06,181,,,103,,,,,328,
,01:00:07,182,,,103,,,,,290,
,01:00:08,182,,,102,,,,,333,
,01:00:09,182,,,103,,,,,362,
,01:00:10,182,,,103,,,,,345,
,01:00:11,181,,,103,,,,,309,
,01:00:12,181,,,103,,,,,284,
,01:00:13,181,,,103,,,,,309,
,01:00:14,180,,,103,,,,,309,
,01:00:15,180,,,103,,,,,331,
,01:00:16,180,,,103,,,,,323,
,01:00:17,180,,,103,,,,,307,
,01:00:18,180,,,103,,,,,325,
,01:00:19,181,,,103,,,,,315,
,01:00:20,181,,,103,,,,,328,
,01:00:21,181,,,104,,,,,343,
,01:00:22,181,,,104,,,,,328,
,01:00:23,181,,,104,,,,,351,
,01:00:24,181,,,104,,,,,333,
,01:00:25,181,,,104,,,,,295,
,01:00:26,181,,,104,,,,,304,
,01:00:27,181,,,104,,,,,318,
,01:00:28,182,,,104,,,,,330,
,01:00:29,182,,,104,,,,,346,
,01:00:30,182,,,104,,,,,320,
,01:00:31,182,,,104,,,,,318,
,01:00:32,182,,,104,,,,,340,
,01:00:33,182,,,103,,,,,283,
,01:00:34,182,,,103,,,,,335,
,01:00:35,182,,,103,,,,,321,
,01:00:36,182,,,103,,,,,307,
,01:00:37,182,,,103,,,,,327,
,01:00:38,182,,,103,,,,,325,
,01:00:39,182,,,103,,,,,305,
,01:00:40,182,,,103,,,,,289,
,01:00:41,182,,,102,,,,,293,
,01:00:42,182,,,102,,,,,338,
,01:00:43,182,,,103,,,,,329,
,01:00:44,182,,,103,,,,,304,
,01:00:45,182,,,103,,,,,352,
,01:00:46,182,,,104,,,,,307,
,01:00:47,182,,,104,,,,,316,
,01:00:48,182,,,104,,,,,322,
,01:00:49,182,,,104,,,,,321,
,01:00:50,182,,,104,,,,,319,
,01:00:51,182,,,104,,,,,312,
,01:00:52,182,,,104,,,,,323,
,01:00:53,183,,,103,,,,,280,
,01:00:54,182,,,103,,,,,314,
,01:00:55,182,,,103,,,,,322,
,01:00:56,182,,,102,,,,,292,
,01:00:57,182,,,102,,,,,363,
,01:00:58,182,,,103,,,,,399,
,01:00:59,182,,,103,,,,,339,
,01:01:00,182,,,104,,,,,325,
,01:01:01,183,,,104,,,,,326,
,01:01:02,183,,,104,,,,,317,
,01:01:03,183,,,105,,,,,355,
,01:01:04,183,,,105,,,,,325,
,01:01:05,183,,,105,,,,,314,
,01:01:06,183,,,105,,,,,299,
,01:01:07,183,,,105,,,,,338,
,01:01:08,183,,,104,,,,,327,
,01:01:09,183,,,105,,,,,313,
,01:01:10,183,,,104,,,,,298,
,01:01:11,183,,,104,,,,,406,
,01:01:12,183,,,105,,,,,368,
,01:01:13,183,,,105,,,,,313,
,01:01:14,183,,,105,,,,,343,
,01:01:15,183,,,105,,,,,307,
,01:01:16,183,,,105,,,,,340,
,01:01:17,183,,,104,,,,,318,
,01:01:18,183,,,104,,,,,347,
,01:01:19,183,,,104,,,,,344,
,01:01:20,183,,,104,,,,,323,
,01:01:21,183,,,104,,,,,324,
,01:01:22,183,,,104,,,,,334,
,01:01:23,183,,,105,,,,,318,
,01:01:24,183,,,105,,,,,347,
,01:01:25,183,,,105,,,,,331,
,01:01:26,183,,,105,,,,,315,
,01:01:27,183,,,105,,,,,314,
,01:01:28,183,,,105,,,,,298,
,01:01:29,183,,,104,,,,,319,
,01:01:30,183,,,104,,,,,302,
,01:01:31,183,,,103,,,,,309,
,01:01:32,183,,,104,,,,,314,
,01:01:33,183,,,104,,,,,380,
,01:01:34,183,,,104,,,,,312,
,01:01:35,183,,,104,,,,,298,
,01:01:36,183,,,104,,,,,326,
,01:01:37,183,,,104,,,,,326,
,01:01:38,183,,,104,,,,,321,
,01:01:39,183,,,104,,,,,318,
,01:01:40,183,,,104,,,,,306,
,01:01:41,183,,,104,,,,,315,
,01:01:42,183,,,103,,,,,303,
,01:01:43,183,,,103,,,,,273,
,01:01:44,183,,,103,,,,,253,
,01:01:45,183,,,103,,,,,342,
,01:01:46,183,,,104,,,,,410,
,01:01:47,183,,,104,,,,,357,
,01:01:48,184,,,105,,,,,343,
,01:01:49,184,,,105,,,,,351,
,01:01:50,184,,,106,,,,,349,
,01:01:51,184,,,106,,,,,367,
,01:01:52,184,,,106,,,,,365,
,01:01:53,184,,,106,,,,,348,
,01:01:54,184,,,106,,,,,322,
,01:01:55,184,,,106,,,,,346,
,01:01:56,183,,,106,,,,,338,
,01:01:57,183,,,106,,,,,360,
,01:01:58,183,,,107,,,,,371,
,01:01:59,183,,,107,,,,,370,
,01:02:00,183,,,107,,,,,368,
,01:02:01,183,,,107,,,,,396,
,01:02:02,183,,,108,,,,,365,
,01:02:03,183,,,108,,,,,340,
,01:02:04,183,,,108,,,,,359,
,01:02:05,183,,,108,,,,,361,
,01:02:06,183,,,108,,,,,370,
,01:02:07,183,,,108,,,,,361,
,01:02:08,184,,,108,,,,,378,
,01:02:09,184,,,109,,,,,429,
,01:02:10,184,,,109,,,,,351,
,01:02:11,184,,,109,,,,,371,
,01:02:12,184,,,109,,,,,349,
,01:02:13,184,,,109,,,,,350,
,01:02:14,184,,,109,,,,,353,
,01:02:15,184,,,109,,,,,345,
,01:02:16,184,,,109,,,,,357,
,01:02:17,184,,,109,,,,,383,
,01:02:18,184,,,109,,,,,375,
,01:02:19,184,,,109,,,,,351,
,01:02:20,184,,,109,,,,,348,
,01:02:21,184,,,109,,,,,384,
,01:02:22,184,,,109,,,,,372,
,01:02:23,184,,,110,,,,,377,
,01:02:24,184,,,110,,,,,363,
,01:02:25,184,,,110,,,,,379,
,01:02:26,184,,,110,,,,,358,
,01:02:27,184,,,110,,,,,410,
,01:02:28,185,,,111,,,,,488,
,01:02:29,185,,,111,,,,,397,
,01:02:30,185,,,111,,,,,333,
,01:02:31,185,,,110,,,,,340,
,01:02:32,185,,,111,,,,,408,
,01:02:33,186,,,112,,,,,523,
,01:02:34,186,,,113,,,,,458,
,01:02:35,186,,,112,,,,,355,
,01:02:36,186,,,112,,,,,366,
,01:02:37,186,,,112,,,,,385,
,01:02:38,186,,,112,,,,,367,
,01:02:39,186,,,111,,,,,350,
,01:02:40,186,,,111,,,,,338,
,01:02:41,186,,,111,,,,,482,
,01:02:42,186,,,112,,,,,453,
,01:02:43,186,,,113,,,,,385,
,01:02:44,186,,,112,,,,,311,
,01:02:45,186,,,108,,,,,147,
,01:02:46,186,,,108,,,,,76,
,01:02:47,186,,,98,,,,,76,
,01:02:48,186,,,29,,,,,76,
,01:02:49,186,,,24,,,,,21,
,01:02:50,186,,,24,,,,,10,
,01:02:51,186,,,24,,,,,13,
,01:02:52,186,,,80,,,,,12,
,01:02:53,186,,,79,,,,,13,
,01:02:54,187,,,77,,,,,10,
,01:02:55,187,,,75,,,,,7,
,01:02:56,186,,,73,,,,,6,
,01:02:57,186,,,71,,,,,44,
,01:02:58,185,,,71,,,,,87,
,01:02:59,185,,,69,,,,,45,
,01:03:00,185,,,67,,,,,32,
,01:03:01,184,,,66,,,,,38,
,01:03:02,184,,,65,,,,,76,
,01:03:03,183,,,64,,,,,64,
,01:03:04,183,,,63,,,,,106,
,01:03:05,183,,,64,,,,,74,
,01:03:06,183,,,62,,,,,51,
,01:03:07,182,,,60,,,,,13,
,01:03:08,182,,,60,,,,,13,
,01:03:09,182,,,60,,,,,42,
,01:03:10,182,,,60,,,,,56,
,01:03:11,182,,,60,,,,,84,
,01:03:12,181,,,60,,,,,96,
,01:03:13,181,,,60,,,,,132,
,01:03:14,181,,,57,,,,,119,
,01:03:15,181,,,58,,,,,114,
,01:03:16,181,,,58,,,,,149,
,01:03:17,181,,,60,,,,,111,
,01:03:18,179,,,61,,,,,152,
,01:03:19,177,,,61,,,,,130,
,01:03:20,177,,,62,,,,,141,
,01:03:21,176,,,63,,,,,124,
,01:03:22,174,,,64,,,,,149,
,01:03:23,171,,,65,,,,,156,
,01:03:24,170,,,65,,,,,141,
,01:03:25,170,,,66,,,,,173,
,01:03:26,169,,,67,,,,,129,
,01:03:27,168,,,66,,,,,94,
,01:03:28,170,,,66,,,,,90,
,01:03:29,171,,,65,,,,,108,
,01:03:30,171,,,65,,,,,102,
,01:03:31,172,,,65,,,,,102,
,01:03:32,172,,,64,,,,,141,
,01:03:33,173,,,65,,,,,130,
,01:03:34,173,,,64,,,,,105,
,01:03:35,173,,,64,,,,,115,
,01:03:36,174,,,63,,,,,85,
,01:03:37,174,,,63,,,,,81,
,01:03:38,174,,,62,,,,,77,
,01:03:39,174,,,61,,,,,79,
,01:03:40,174,,,60,,,,,80,
,01:03:41,173,,,60,,,,,91,
,01:03:42,172,,,59,,,,,77,
,01:03:43,171,,,59,,,,,100,
,01:03:44,170,,,60,,,,,138,
,01:03:45,170,,,60,,,,,146,
,01:03:46,170,,,61,,,,,109,
,01:03:47,170,,,60,,,,,78,
,01:03:48,170,,,60,,,,,72,
,01:03:49,170,,,60,,,,,67,
,01:03:50,170,,,59,,,,,119,
,01:03:51,169,,,61,,,,,112,
,01:03:52,169,,,61,,,,,78,
,01:03:53,169,,,60,,,,,87,
,01:03:54,168,,,60,,,,,85,
,01:03:55,168,,,60,,,,,85,
,01:03:56,168,,,59,,,,,84,
,01:03:57,168,,,59,,,,,83,
,01:03:58,167,,,59,,,,,79,
,01:03:59,167,,,58,,,,,81,
,01:04:00,167,,,57,,,,,68,
,01:04:01,167,,,56,,,,,65,
,01:04:02,167,,,55,,,,,61,
,01:04:03,166,,,55,,,,,73,
,01:04:04,165,,,54,,,,,69,
,01:04:05,165,,,53,,,,,62,
,01:04:06,165,,,53,,,,,67,
,01:04:07,164,,,52,,,,,68,
,01:04:08,163,,,52,,,,,77,
,01:04:09,162,,,52,,,,,78,
,01:04:10,162,,,51,,,,,81,
,01:04:11,161,,,52,,,,,118,
,01:04:12,160,,,53,,,,,122,
,01:04:13,160,,,55,,,,,133,
,01:04:14,160,,,56,,,,,144,
,01:04:15,160,,,58,,,,,161,
,01:04:16,160,,,60,,,,,177,
,01:04:17,160,,,61,,,,,168,
,01:04:18,159,,,62,,,,,138,
,01:04:19,158,,,62,,,,,134,
,01:04:20,158,,,63,,,,,143,
,01:04:21,158,,,63,,,,,110,
,01:04:22,158,,,63,,,,,112,
,01:04:23,157,,,63,,,,,118,
,01:04:24,157,,,63,,,,,126,
,01:04:25,157,,,64,,,,,142,
,01:04:26,156,,,65,,,,,161,
,01:04:27,154,,,65,,,,,171,
,01:04:28,152,,,66,,,,,162,
,01:04:29,151,,,67,,,,,160,
,01:04:30,151,,,68,,,,,155,
,01:04:31,151,,,69,,,,,149,
,01:04:32,150,,,70,,,,,175,
,01:04:33,150,,,71,,,,,205,
,01:04:34,150,,,72,,,,,199,
,01:04:35,150,,,73,,,,,185,
,01:04:36,149,,,74,,,,,174,
,01:04:37,149,,,74,,,,,166,
,01:04:38,148,,,75,,,,,168,
,01:04:39,147,,,74,,,,,172,
,01:04:40,147,,,74,,,,,156,
,01:04:41,146,,,74,,,,,144,
,01:04:42,146,,,74,,,,,168,
,01:04:43,145,,,74,,,,,183,
,01:04:44,145,,,74,,,,,161,
,01:04:45,145,,,74,,,,,162,
,01:04:46,145,,,74,,,,,181,
,01:04:47,145,,,75,,,,,168,
,01:04:48,144,,,75,,,,,156,
,01:04:49,144,,,75,,,,,162,
,01:04:50,144,,,75,,,,,144,
,01:04:51,143,,,75,,,,,138,
,01:04:52,143,,,75,,,,,178,
,01:04:53,144,,,75,,,,,169,
,01:04:54,144,,,75,,,,,139,
,01:04:55,144,,,75,,,,,153,
,01:04:56,144,,,75,,,,,157,
,01:04:57,144,,,75,,,,,147,
,01:04:58,144,,,75,,,,,153,
,01:04:59,144,,,75,,,,,146,
,01:05:00,144,,,74,,,,,154,
,01:05:01,145,,,74,,,,,158,
,01:05:02,145,,,74,,,,,162,
,01:05:03,143,,,73,,,,,170,
,01:05:04,143,,,74,,,,,188,
,01:05:05,143,,,75,,,,,177,
,01:05:06,142,,,75,,,,,177,
,01:05:07,141,,,75,,,,,164,
,01:05:08,141,,,75,,,,,164,
,01:05:09,141,,,76,,,,,174,
,01:05:10,141,,,76,,,,,174,
,01:05:11,142,,,77,,,,,177,
,01:05:12,143,,,77,,,,,173,
,01:05:13,143,,,77,,,,,167,
,01:05:14,144,,,77,,,,,178,
,01:05:15,144,,,77,,,,,188,
,01:05:16,144,,,78,,,,,211,
,01:05:17,144,,,78,,,,,184,
,01:05:18,144,,,78,,,,,171,
,01:05:19,144,,,78,,,,,169,
,01:05:20,144,,,78,,,,,164,
,01:05:21,144,,,77,,,,,159,
,01:05:22,144,,,77,,,,,172,
,01:05:23,144,,,77,,,,,163,
,01:05:24,144,,,77,,,,,172,
,01:05:25,144,,,78,,,,,170,
,01:05:26,144,,,77,,,,,149,
,01:05:27,144,,,77,,,,,146,
,01:05:28,143,,,76,,,,,153,
,01:05:29,143,,,76,,,,,156,
,01:05:30,143,,,76,,,,,155,
,01:05:31,143,,,75,,,,,134,
,01:05:32,143,,,75,,,,,146,
,01:05:33,143,,,75,,,,,145,
,01:05:34,143,,,74,,,,,149,
,01:05:35,143,,,74,,,,,152,
,01:05:36,143,,,74,,,,,144,
,01:05:37,143,,,74,,,,,138,
,01:05:38,142,,,73,,,,,131,
,01:05:39,142,,,73,,,,,145,
,01:05:40,142,,,74,,,,,167,
,01:05:41,142,,,74,,,,,163,
,01:05:42,141,,,74,,,,,163,
,01:05:43,141,,,75,,,,,165,
,01:05:44,141,,,76,,,,,169,
,01:05:45,141,,,76,,,,,165,
,01:05:46,141,,,76,,,,,175,
,01:05:47,141,,,76,,,,,170,
,01:05:48,142,,,76,,,,,149,
,01:05:49,142,,,76,,,,,163,
,01:05:50,142,,,76,,,,,164,
,01:05:51,142,,,76,,,,,172,
,01:05:52,142,,,77,,,,,176,
,01:05:53,141,,,77,,,,,193,
,01:05:54,141,,,78,,,,,181,
,01:05:55,141,,,77,,,,,187,
,01:05:56,141,,,78,,,,,179,
,01:05:57,140,,,77,,,,,155,
,01:05:58,140,,,77,,,,,160,
,01:05:59,140,,,77,,,,,153,
,01:06:00,140,,,77,,,,,147,
,01:06:01,139,,,76,,,,,151,
,01:06:02,139,,,76,,,,,162,
,01:06:03,139,,,77,,,,,168,
,01:06:04,138,,,77,,,,,153,
,01:06:05,138,,,77,,,,,194,
,01:06:06,138,,,78,,,,,183,
,01:06:07,138,,,77,,,,,164,
,01:06:08,138,,,77,,,,,170,
,01:06:09,138,,,77,,,,,174,
,01:06:10,138,,,77,,,,,153,
,01:06:11,138,,,77,,,,,152,
,01:06:12,138,,,76,,,,,149,
,01:06:13,138,,,76,,,,,154,
,01:06:14,138,,,75,,,,,143,
,01:06:15,138,,,75,,,,,143,
,01:06:16,138,,,75,,,,,153,
,01:06:17,138,,,75,,,,,152,
,01:06:18,138,,,74,,,,,144,
,01:06:19,137,,,74,,,,,150,
,01:06:20,137,,,74,,,,,147,
,01:06:21,137,,,73,,,,,151,
,01:06:22,137,,,73,,,,,143,
,01:06:23,137,,,73,,,,,171,
,01:06:24,137,,,73,,,,,148,
,01:06:25,137,,,73,,,,,170,
,01:06:26,137,,,73,,,,,153,
,01:06:27,137,,,73,,,,,150,
,01:06:28,138,,,73,,,,,146,
,01:06:29,138,,,73,,,,,143,
,01:06:30,138,,,73,,,,,177,
,01:06:31,138,,,74,,,,,192,
,01:06:32,138,,,75,,,,,175,
,01:06:33,139,,,75,,,,,168,
,01:06:34,139,,,75,,,,,165,
,01:06:35,139,,,75,,,,,159,
,01:06:36,139,,,74,,,,,159,
,01:06:37,139,,,74,,,,,164,
,01:06:38,138,,,74,,,,,171,
,01:06:39,138,,,75,,,,,186,
,01:06:40,138,,,75,,,,,165,
,01:06:41,138,,,75,,,,,163,
,01:06:42,138,,,75,,,,,167,
,01:06:43,137,,,75,,,,,154,
,01:06:44,137,,,75,,,,,163,
,01:06:45,137,,,75,,,,,160,
,01:06:46,137,,,75,,,,,143,
,01:06:47,136,,,74,,,,,128,
,01:06:48,136,,,74,,,,,123,
,01:06:49,136,,,72,,,,,82,
,01:06:50,136,,,71,,,,,80,
,01:06:51,136,,,69,,,,,79,
,01:06:52,136,,,70,,,,,133,
,01:06:53,136,,,68,,,,,76,
,01:06:54,134,,,67,,,,,87,
,01:06:55,134,,,67,,,,,96,
,01:06:56,133,,,66,,,,,92,
,01:06:57,133,,,66,,,,,139,
,01:06:58,134,,,68,,,,,166,
,01:06:59,134,,,68,,,,,125,
,01:07:00,134,,,67,,,,,112,
,01:07:01,135,,,67,,,,,107,
,01:07:02,136,,,66,,,,,120,
,01:07:03,136,,,66,,,,,160,
,01:07:04,136,,,67,,,,,156,
,01:07:05,136,,,68,,,,,169,
,01:07:06,136,,,68,,,,,121,
,01:07:07,136,,,68,,,,,133,
,01:07:08,136,,,68,,,,,129,
,01:07:09,137,,,68,,,,,139,
,01:07:10,137,,,68,,,,,146,
,01:07:11,137,,,69,,,,,160,
,01:07:12,137,,,68,,,,,133,
,01:07:13,138,,,68,,,,,132,
,01:07:14,138,,,68,,,,,139,
,01:07:15,138,,,69,,,,,152,
,01:07:16,138,,,69,,,,,136,
,01:07:17,138,,,69,,,,,139,
,01:07:18,138,,,69,,,,,128,
,01:07:19,138,,,69,,,,,144,
,01:07:20,138,,,69,,,,,140,
,01:07:21,138,,,70,,,,,159,
,01:07:22,137,,,70,,,,,180,
,01:07:23,137,,,70,,,,,146,
,01:07:24,137,,,70,,,,,133,
,01:07:25,137,,,70,,,,,125,
,01:07:26,137,,,70,,,,,128,
,01:07:27,136,,,69,,,,,139,
,01:07:28,135,,,69,,,,,132,
,01:07:29,135,,,69,,,,,118,
,01:07:30,135,,,68,,,,,113,
,01:07:31,134,,,68,,,,,120,
,01:07:32,133,,,67,,,,,126,
,01:07:33,132,,,67,,,,,117,
,01:07:34,132,,,67,,,,,126,
,01:07:35,132,,,68,,,,,152,
,01:07:36,131,,,68,,,,,128,
,01:07:37,131,,,68,,,,,127,
,01:07:38,130,,,67,,,,,119,
,01:07:39,130,,,67,,,,,115,
,01:07:40,130,,,67,,,,,118,
,01:07:41,130,,,67,,,,,123,
,01:07:42,130,,,66,,,,,111,
,01:07:43,131,,,66,,,,,115,
,01:07:44,131,,,66,,,,,102,
,01:07:45,131,,,65,,,,,104,
,01:07:46,131,,,64,,,,,106,
,01:07:47,131,,,64,,,,,102,
,01:07:48,131,,,63,,,,,111,
,01:07:49,131,,,64,,,,,146,
,01:07:50,131,,,64,,,,,163,
,01:07:51,131,,,65,,,,,140,
,01:07:52,131,,,65,,,,,138,
,01:07:53,131,,,66,,,,,131,
